"","State","date","TotalSales"
"3609","California",2017-09-09,557.83
"3610","Michigan",2017-09-09,17.48
"3611","Ohio",2017-09-09,120.86
"3612","Oregon",2017-09-09,42.28
"3613","Pennsylvania",2017-09-09,2457.14
"3614","South Carolina",2017-09-09,685.26
"3615","Tennessee",2017-09-09,458.98
"3616","Texas",2017-09-09,9.86
"3617","California",2017-09-10,369.54
"3618","Georgia",2017-09-10,2.78
"3619","Illinois",2017-09-10,909.76
"3620","Massachusetts",2017-09-10,14.88
"3621","Missouri",2017-09-10,808.92
"3622","New York",2017-09-10,18.76
"3623","Ohio",2017-09-10,382.01
"3624","California",2017-09-11,2691.76
"3625","Florida",2017-09-11,34.5
"3626","Georgia",2017-09-11,184.66
"3627","Illinois",2017-09-11,31.07
"3628","Kentucky",2017-09-11,209.88
"3629","Texas",2017-09-11,524.02
"3630","Virginia",2017-09-11,67.9
"3631","Washington",2017-09-11,1820.21
"3632","California",2017-09-12,174.8
"3633","Maryland",2017-09-12,225.61
"3634","Rhode Island",2017-09-12,91.14
"3635","North Carolina",2017-09-13,15.92
"3636","California",2017-09-14,56.7
"3637","Michigan",2017-09-14,19.05
"3638","New Jersey",2017-09-14,70.95
"3639","New York",2017-09-14,1790.31
"3640","North Carolina",2017-09-14,1017.14
"3641","Ohio",2017-09-14,895.94
"3642","Pennsylvania",2017-09-14,517.26
"3643","California",2017-09-15,4171.89
"3644","Connecticut",2017-09-15,98.6
"3645","Illinois",2017-09-15,323.98
"3646","Massachusetts",2017-09-15,1081.69
"3647","New Jersey",2017-09-15,1038.26
"3648","New York",2017-09-15,35.56
"3649","Tennessee",2017-09-15,163.96
"3650","Texas",2017-09-15,63.62
"3651","Utah",2017-09-15,295.06
"3652","Washington",2017-09-15,12.42
"3653","California",2017-09-16,32.7
"3654","Kentucky",2017-09-16,18
"3655","Pennsylvania",2017-09-16,725.39
"3656","Texas",2017-09-16,73.56
"3657","Georgia",2017-09-17,830.24
"3658","Idaho",2017-09-17,89.97
"3659","New Jersey",2017-09-17,514.05
"3660","Texas",2017-09-17,1749.9
"3661","Utah",2017-09-17,1782.1
"3662","Washington",2017-09-17,12.96
"3663","California",2017-09-18,163.38
"3664","Georgia",2017-09-18,997.83
"3665","Nebraska",2017-09-18,15.96
"3666","New Mexico",2017-09-18,111.42
"3667","New York",2017-09-18,29.26
"3668","Texas",2017-09-18,171.36
"3669","Wisconsin",2017-09-18,22.72
"3670","Arizona",2017-09-19,592.31
"3671","California",2017-09-19,190.01
"3672","Florida",2017-09-19,95.62
"3673","Georgia",2017-09-19,35.4
"3674","New York",2017-09-19,32.4
"3675","Oregon",2017-09-19,697.61
"3676","Pennsylvania",2017-09-19,4.84
"3677","New York",2017-09-20,7359.92
"3678","California",2017-09-21,71.37
"3679","Florida",2017-09-21,12.29
"3680","Georgia",2017-09-21,80.48
"3681","Minnesota",2017-09-21,20.16
"3682","Pennsylvania",2017-09-21,1.91
"3683","Washington",2017-09-21,151.96
"3684","Arkansas",2017-09-22,726.91
"3685","California",2017-09-22,21.96
"3686","Delaware",2017-09-22,391.98
"3687","Georgia",2017-09-22,30.9
"3688","Michigan",2017-09-22,269.68
"3689","New Hampshire",2017-09-22,67.4
"3690","New Mexico",2017-09-22,27.18
"3691","New York",2017-09-22,1123.25
"3692","Pennsylvania",2017-09-22,4749.33
"3693","Texas",2017-09-22,24.62
"3694","Wisconsin",2017-09-22,438.01
"3695","Arkansas",2017-09-23,212.91
"3696","California",2017-09-23,1065.6
"3697","Colorado",2017-09-23,272.25
"3698","Florida",2017-09-23,251.64
"3699","Illinois",2017-09-23,133.9
"3700","Oklahoma",2017-09-23,291.96
"3701","Texas",2017-09-23,9.25
"3702","Washington",2017-09-23,158.28
"3703","California",2017-09-24,1403.86
"3704","Florida",2017-09-24,653.35
"3705","Georgia",2017-09-24,227.16
"3706","Illinois",2017-09-24,531.89
"3707","Massachusetts",2017-09-24,829.83
"3708","Minnesota",2017-09-24,1331.82
"3709","Ohio",2017-09-24,1272.75
"3710","Washington",2017-09-24,199.8
"3711","Minnesota",2017-09-25,278.23
"3712","Montana",2017-09-25,39.9
"3713","New York",2017-09-25,562.03
"3714","Ohio",2017-09-25,155.02
"3715","Pennsylvania",2017-09-25,199.49
"3716","Virginia",2017-09-25,177.55
"3717","California",2017-09-26,1065.22
"3718","Florida",2017-09-26,419.14
"3719","Oregon",2017-09-26,2.22
"3720","California",2017-09-28,9.24
"3721","Colorado",2017-09-28,535.26
"3722","Florida",2017-09-28,10.37
"3723","Pennsylvania",2017-09-28,2.65
"3724","Texas",2017-09-28,1.74
"3725","California",2017-09-29,500.55
"3726","New York",2017-09-29,82.87
"3727","Ohio",2017-09-29,744.3
"3728","Tennessee",2017-09-29,243.92
"3729","Texas",2017-09-29,372.45
"3730","California",2017-09-30,159.98
"3731","Maryland",2017-09-30,164.88
"3732","Pennsylvania",2017-09-30,20.66
"3733","Texas",2017-09-30,11.65
"3734","Washington",2017-09-30,183.59
"3735","California",2017-10-01,518.53
"3736","Nebraska",2017-10-01,104.85
"3737","New York",2017-10-01,1704.89
"3738","Texas",2017-10-01,6.67
"3739","Washington",2017-10-01,643.52
"3740","Alabama",2017-10-02,10.16
"3741","California",2017-10-02,2073.88
"3742","Michigan",2017-10-02,275.65
"3743","New York",2017-10-02,115.11
"3744","Oregon",2017-10-02,374.62
"3745","Tennessee",2017-10-02,2437.67
"3746","Texas",2017-10-02,37.21
"3747","Washington",2017-10-02,93.72
"3748","California",2017-10-03,171.29
"3749","Florida",2017-10-03,33.47
"3750","Minnesota",2017-10-03,1793.98
"3751","New York",2017-10-03,485.1
"3752","Texas",2017-10-03,20.64
"3753","Maryland",2017-10-04,19.98
"3754","California",2017-10-05,874.93
"3755","Colorado",2017-10-05,63.82
"3756","New York",2017-10-05,5745.86
"3757","Arizona",2017-10-06,9.34
"3758","Idaho",2017-10-06,307.74
"3759","Illinois",2017-10-06,309.49
"3760","New Jersey",2017-10-06,150.18
"3761","New York",2017-10-06,722.9
"3762","California",2017-10-07,1632.24
"3763","Michigan",2017-10-07,85.52
"3764","North Carolina",2017-10-07,1027.21
"3765","Texas",2017-10-07,4.24
"3766","California",2017-10-08,419.83
"3767","New York",2017-10-08,145.76
"3768","Rhode Island",2017-10-08,42.76
"3769","California",2017-10-09,35.2
"3770","Illinois",2017-10-09,719.1
"3771","New York",2017-10-09,364.39
"3772","North Carolina",2017-10-09,10.82
"3773","Ohio",2017-10-09,45.89
"3774","Texas",2017-10-09,321.2
"3775","Illinois",2017-10-10,239.36
"3776","California",2017-10-12,544.55
"3777","Illinois",2017-10-12,254.6
"3778","New Jersey",2017-10-12,2258.28
"3779","New Mexico",2017-10-12,674.87
"3780","New York",2017-10-12,9.96
"3781","North Carolina",2017-10-12,7.97
"3782","Texas",2017-10-12,1211.78
"3783","West Virginia",2017-10-12,673.34
"3784","California",2017-10-13,5325.88
"3785","Illinois",2017-10-13,170.57
"3786","Kentucky",2017-10-13,348.56
"3787","Louisiana",2017-10-13,1541.51
"3788","New York",2017-10-13,904.9
"3789","Pennsylvania",2017-10-13,114.38
"3790","California",2017-10-14,55.82
"3791","Illinois",2017-10-14,40.85
"3792","Maryland",2017-10-14,37.66
"3793","California",2017-10-15,993.21
"3794","Connecticut",2017-10-15,13.05
"3795","Utah",2017-10-15,11.68
"3796","Arizona",2017-10-16,907.76
"3797","Kentucky",2017-10-16,124.75
"3798","New York",2017-10-16,547.3
"3799","Tennessee",2017-10-16,1893.79
"3800","California",2017-10-17,63.43
"3801","Rhode Island",2017-10-17,62.92
"3802","California",2017-10-19,135.01
"3803","Illinois",2017-10-19,91.28
"3804","Massachusetts",2017-10-19,89.26
"3805","North Carolina",2017-10-19,1633.19
"3806","Pennsylvania",2017-10-19,456.51
"3807","Texas",2017-10-19,376.62
"3808","Arkansas",2017-10-20,199.17
"3809","California",2017-10-20,24.68
"3810","Florida",2017-10-20,59.82
"3811","New York",2017-10-20,24.55
"3812","North Carolina",2017-10-20,30.34
"3813","Ohio",2017-10-20,949.77
"3814","Pennsylvania",2017-10-20,45.53
"3815","Arizona",2017-10-21,8.56
"3816","Florida",2017-10-21,747.5
"3817","Illinois",2017-10-21,23.99
"3818","Indiana",2017-10-21,909.12
"3819","Ohio",2017-10-21,171.85
"3820","Oklahoma",2017-10-21,1702.03
"3821","Oregon",2017-10-21,512.06
"3822","Pennsylvania",2017-10-21,401.36
"3823","Wisconsin",2017-10-21,60.72
"3824","Colorado",2017-10-22,582.3
"3825","New York",2017-10-22,13716.46
"3826","Oklahoma",2017-10-22,618.51
"3827","Oregon",2017-10-22,177.22
"3828","Pennsylvania",2017-10-22,64.38
"3829","Florida",2017-10-23,863.88
"3830","New York",2017-10-23,142.92
"3831","Rhode Island",2017-10-23,1169.98
"3832","Texas",2017-10-23,1175.61
"3833","Mississippi",2017-10-24,11.68
"3834","Texas",2017-10-24,517.4
"3835","Minnesota",2017-10-26,26.15
"3836","Pennsylvania",2017-10-26,309.67
"3837","Texas",2017-10-26,55.62
"3838","Virginia",2017-10-26,608.43
"3839","Arizona",2017-10-27,44.78
"3840","California",2017-10-27,914.04
"3841","Florida",2017-10-27,68.97
"3842","Illinois",2017-10-27,34.24
"3843","Texas",2017-10-27,24.29
"3844","Massachusetts",2017-10-28,21.93
"3845","New York",2017-10-28,47.98
"3846","North Carolina",2017-10-28,273.09
"3847","Texas",2017-10-28,65.73
"3848","New York",2017-10-29,46.96
"3849","California",2017-10-30,1993.77
"3850","Kentucky",2017-10-30,204.98
"3851","Pennsylvania",2017-10-30,481.47
"3852","Texas",2017-10-30,321.39
"3853","Washington",2017-10-30,1024.12
"3854","Illinois",2017-10-31,518.68
"3855","Texas",2017-10-31,5.25
"3856","Massachusetts",2017-11-01,230.69
"3857","Washington",2017-11-01,2690.74
"3858","California",2017-11-02,1326.98
"3859","Illinois",2017-11-02,54.34
"3860","Kansas",2017-11-02,46.02
"3861","Kentucky",2017-11-02,3291.07
"3862","Missouri",2017-11-02,95.66
"3863","Ohio",2017-11-02,539.96
"3864","Pennsylvania",2017-11-02,891.5
"3865","Utah",2017-11-02,19.44
"3866","Virginia",2017-11-02,5.56
"3867","Washington",2017-11-02,23.85
"3868","California",2017-11-03,2395.18
"3869","Florida",2017-11-03,1392.12
"3870","Georgia",2017-11-03,12.39
"3871","Kentucky",2017-11-03,26.4
"3872","Minnesota",2017-11-03,75.9
"3873","New Mexico",2017-11-03,41.37
"3874","North Carolina",2017-11-03,16.27
"3875","Pennsylvania",2017-11-03,52.45
"3876","Tennessee",2017-11-03,15.99
"3877","Washington",2017-11-03,508.86
"3878","Arkansas",2017-11-04,4.3
"3879","North Carolina",2017-11-04,10051.14
"3880","Ohio",2017-11-04,265.07
"3881","Tennessee",2017-11-04,258.06
"3882","Texas",2017-11-04,89.52
"3883","Arizona",2017-11-05,246.38
"3884","California",2017-11-05,12.96
"3885","Illinois",2017-11-05,16.03
"3886","Indiana",2017-11-05,240.15
"3887","New Mexico",2017-11-05,159.99
"3888","New York",2017-11-05,1186.79
"3889","Texas",2017-11-05,492.77
"3890","California",2017-11-06,219.74
"3891","Kentucky",2017-11-06,5.78
"3892","Minnesota",2017-11-06,40.28
"3893","New Jersey",2017-11-06,46.26
"3894","New York",2017-11-06,318.96
"3895","North Carolina",2017-11-06,831.37
"3896","Oregon",2017-11-06,5.68
"3897","Pennsylvania",2017-11-06,175.32
"3898","Texas",2017-11-06,49.97
"3899","Washington",2017-11-06,2595.39
"3900","California",2017-11-07,1283.11
"3901","Delaware",2017-11-07,100.94
"3902","Maryland",2017-11-07,272.97
"3903","New York",2017-11-07,7.88
"3904","Oklahoma",2017-11-07,38.16
"3905","Pennsylvania",2017-11-07,710.32
"3906","Maryland",2017-11-08,274.2
"3907","New York",2017-11-08,109.9
"3908","California",2017-11-09,950.04
"3909","Florida",2017-11-09,691.14
"3910","Maryland",2017-11-09,3013.78
"3911","New York",2017-11-09,96.53
"3912","Arizona",2017-11-10,1475.05
"3913","California",2017-11-10,361.01
"3914","Florida",2017-11-10,11.52
"3915","New York",2017-11-10,1362.06
"3916","Texas",2017-11-10,341.96
"3917","Washington",2017-11-10,455.94
"3918","California",2017-11-11,186.85
"3919","Florida",2017-11-11,1158.12
"3920","Iowa",2017-11-11,45.92
"3921","Michigan",2017-11-11,181.86
"3922","New York",2017-11-11,35.48
"3923","Ohio",2017-11-11,10.37
"3924","South Dakota",2017-11-11,25.5
"3925","Tennessee",2017-11-11,88.92
"3926","Texas",2017-11-11,63.96
"3927","Wisconsin",2017-11-11,18.24
"3928","Arizona",2017-11-12,1034.43
"3929","California",2017-11-12,36.14
"3930","Florida",2017-11-12,26.72
"3931","New York",2017-11-12,15.92
"3932","Ohio",2017-11-12,400.17
"3933","Pennsylvania",2017-11-12,221.02
"3934","Texas",2017-11-12,1035.52
"3935","Washington",2017-11-12,141.46
"3936","Alabama",2017-11-13,239.92
"3937","California",2017-11-13,104.95
"3938","Florida",2017-11-13,2.06
"3939","Illinois",2017-11-13,230.38
"3940","New York",2017-11-13,1003.67
"3941","Ohio",2017-11-13,725.08
"3942","Tennessee",2017-11-13,728.97
"3943","Texas",2017-11-13,277.12
"3944","Washington",2017-11-13,3321.28
"3945","California",2017-11-14,355.81
"3946","Minnesota",2017-11-14,15.28
"3947","New York",2017-11-14,105
"3948","Ohio",2017-11-14,123.59
"3949","Texas",2017-11-14,234.98
"3950","Florida",2017-11-15,559.2
"3951","California",2017-11-16,2953.15
"3952","New York",2017-11-16,319.2
"3953","Ohio",2017-11-16,1128.12
"3954","Washington",2017-11-16,354.77
"3955","Delaware",2017-11-17,10499.97
"3956","Georgia",2017-11-17,286.09
"3957","Illinois",2017-11-17,239.96
"3958","Maryland",2017-11-17,43.8
"3959","Massachusetts",2017-11-17,50.94
"3960","New York",2017-11-17,1474.28
"3961","North Carolina",2017-11-17,699.4
"3962","Oregon",2017-11-17,23.77
"3963","Texas",2017-11-17,327.73
"3964","Virginia",2017-11-17,35.04
"3965","Washington",2017-11-17,13.9
"3966","Florida",2017-11-18,600.18
"3967","Illinois",2017-11-18,182.97
"3968","Michigan",2017-11-18,19.76
"3969","New York",2017-11-18,74.95
"3970","Ohio",2017-11-18,38.86
"3971","Washington",2017-11-18,409.55
"3972","Wisconsin",2017-11-18,143.48
"3973","California",2017-11-19,355.68
"3974","Illinois",2017-11-19,219.07
"3975","Kentucky",2017-11-19,843.84
"3976","New York",2017-11-19,2714.5
"3977","Ohio",2017-11-19,59.91
"3978","Texas",2017-11-19,3156.24
"3979","Virginia",2017-11-19,48.02
"3980","California",2017-11-20,410.58
"3981","Kentucky",2017-11-20,27.58
"3982","Minnesota",2017-11-20,22
"3983","New York",2017-11-20,2183.6
"3984","North Carolina",2017-11-20,52.7
"3985","Ohio",2017-11-20,82.26
"3986","Tennessee",2017-11-20,209.57
"3987","California",2017-11-21,792.23
"3988","New York",2017-11-21,27.42
"3989","Pennsylvania",2017-11-21,47.74
"3990","Texas",2017-11-21,55.18
"3991","Washington",2017-11-21,1313.61
"3992","Texas",2017-11-22,35.71
"3993","Illinois",2017-11-23,251.06
"3994","Michigan",2017-11-23,320.68
"3995","North Carolina",2017-11-23,105.41
"3996","Pennsylvania",2017-11-23,31.52
"3997","Texas",2017-11-23,444.44
"3998","Arizona",2017-11-24,436.6
"3999","California",2017-11-24,694.29
"4000","Kansas",2017-11-24,33.29
"4001","Kentucky",2017-11-24,1446.84
"4002","New York",2017-11-24,1502.04
"4003","North Carolina",2017-11-24,19.01
"4004","Pennsylvania",2017-11-24,319.53
"4005","South Carolina",2017-11-24,406.94
"4006","Tennessee",2017-11-24,76.52
"4007","Texas",2017-11-24,24.59
"4008","California",2017-11-25,449.18
"4009","Florida",2017-11-25,723.92
"4010","Georgia",2017-11-25,48.87
"4011","Kentucky",2017-11-25,701.96
"4012","Michigan",2017-11-25,501.81
"4013","Texas",2017-11-25,1240.42
"4014","Georgia",2017-11-26,12.84
"4015","Illinois",2017-11-26,33.57
"4016","Indiana",2017-11-26,3083.94
"4017","Missouri",2017-11-26,164.34
"4018","New York",2017-11-26,1267.32
"4019","Ohio",2017-11-26,486.16
"4020","California",2017-11-27,604.61
"4021","Indiana",2017-11-27,656.22
"4022","New York",2017-11-27,114.41
"4023","North Carolina",2017-11-27,52.34
"4024","Wisconsin",2017-11-27,190.67
"4025","California",2017-11-28,62.65
"4026","Colorado",2017-11-28,88.77
"4027","Maryland",2017-11-28,1071.74
"4028","New York",2017-11-28,2059.85
"4029","Pennsylvania",2017-11-28,3629.94
"4030","Tennessee",2017-11-29,491.89
"4031","California",2017-11-30,25.83
"4032","Delaware",2017-11-30,155.94
"4033","Florida",2017-11-30,71.98
"4034","Mississippi",2017-11-30,173.8
"4035","New York",2017-11-30,2210.48
"4036","North Carolina",2017-11-30,2165.66
"4037","Ohio",2017-11-30,663.94
"4038","Pennsylvania",2017-11-30,1079.32
"4039","Texas",2017-11-30,98.34
"4040","California",2017-12-01,685.13
"4041","Colorado",2017-12-01,1020.26
"4042","Connecticut",2017-12-01,916.59
"4043","Michigan",2017-12-01,376.1
"4044","New York",2017-12-01,259.44
"4045","Ohio",2017-12-01,7.71
"4046","Pennsylvania",2017-12-01,707.06
"4047","Texas",2017-12-01,547.23
"4048","Washington",2017-12-01,811.66
"4049","Arizona",2017-12-02,67.86
"4050","California",2017-12-02,2235.94
"4051","Colorado",2017-12-02,1915.62
"4052","Florida",2017-12-02,93.62
"4053","Massachusetts",2017-12-02,1271.17
"4054","Nebraska",2017-12-02,2479.96
"4055","North Carolina",2017-12-02,32.78
"4056","Ohio",2017-12-02,170.92
"4057","Pennsylvania",2017-12-02,631.18
"4058","Texas",2017-12-02,315.53
"4059","Virginia",2017-12-02,736.61
"4060","California",2017-12-03,166.44
"4061","Colorado",2017-12-03,306.36
"4062","Florida",2017-12-03,47.99
"4063","New York",2017-12-03,238.68
"4064","North Carolina",2017-12-03,98.45
"4065","Texas",2017-12-03,23.96
"4066","Washington",2017-12-03,521.96
"4067","California",2017-12-04,11.76
"4068","Illinois",2017-12-04,61.57
"4069","Minnesota",2017-12-04,551.55
"4070","New Jersey",2017-12-04,498.15
"4071","Ohio",2017-12-04,74.35
"4072","Pennsylvania",2017-12-04,793.26
"4073","Tennessee",2017-12-04,649
"4074","California",2017-12-05,92.94
"4075","Indiana",2017-12-05,199.73
"4076","New York",2017-12-05,418.6
"4077","Vermont",2017-12-05,205.03
"4078","Washington",2017-12-05,536.84
"4079","California",2017-12-06,10.68
"4080","California",2017-12-07,424.42
"4081","Illinois",2017-12-07,1889.99
"4082","Mississippi",2017-12-07,372.64
"4083","Ohio",2017-12-07,127.98
"4084","Texas",2017-12-07,19.1
"4085","Virginia",2017-12-07,82.38
"4086","California",2017-12-08,4487.38
"4087","New York",2017-12-08,433.78
"4088","Pennsylvania",2017-12-08,312.78
"4089","Rhode Island",2017-12-08,592.74
"4090","Wisconsin",2017-12-08,1816.36
"4091","Arizona",2017-12-09,432.4
"4092","California",2017-12-09,1689.51
"4093","Illinois",2017-12-09,159.84
"4094","Indiana",2017-12-09,43.85
"4095","Kentucky",2017-12-09,1827.51
"4096","Michigan",2017-12-09,1170.58
"4097","Ohio",2017-12-09,94.78
"4098","Pennsylvania",2017-12-09,13.71
"4099","Texas",2017-12-09,38.2
"4100","California",2017-12-10,194.3
"4101","Connecticut",2017-12-10,437.65
"4102","Florida",2017-12-10,19.1
"4103","Mississippi",2017-12-10,684.78
"4104","Nebraska",2017-12-10,34.5
"4105","Nevada",2017-12-10,1669.6
"4106","Pennsylvania",2017-12-10,426.64
"4107","South Carolina",2017-12-10,14.76
"4108","Washington",2017-12-10,392.22
"4109","Florida",2017-12-11,873.81
"4110","Illinois",2017-12-11,724.86
"4111","Iowa",2017-12-11,12.68
"4112","Massachusetts",2017-12-11,128.85
"4113","New Jersey",2017-12-11,805.47
"4114","New York",2017-12-11,213.21
"4115","Pennsylvania",2017-12-11,63.69
"4116","Texas",2017-12-11,1.39
"4117","California",2017-12-13,261.52
"4118","New York",2017-12-13,287.98
"4119","Washington",2017-12-13,31.44
"4120","Arkansas",2017-12-14,204.55
"4121","California",2017-12-14,134.91
"4122","Illinois",2017-12-14,739.86
"4123","Massachusetts",2017-12-14,1843.4
"4124","Texas",2017-12-14,974.99
"4125","California",2017-12-15,273.93
"4126","Illinois",2017-12-15,10.19
"4127","Washington",2017-12-15,22.77
"4128","California",2017-12-16,814.53
"4129","New York",2017-12-16,33.38
"4130","Oklahoma",2017-12-16,10.8
"4131","California",2017-12-17,535.58
"4132","Indiana",2017-12-17,28.16
"4133","New York",2017-12-17,315.9
"4134","Texas",2017-12-17,66.28
"4135","Virginia",2017-12-17,1049.28
"4136","Wisconsin",2017-12-17,32.56
"4137","California",2017-12-18,344.23
"4138","New York",2017-12-18,2907.48
"4139","North Carolina",2017-12-18,12.67
"4140","Ohio",2017-12-18,233.53
"4141","Pennsylvania",2017-12-18,18.7
"4142","Wisconsin",2017-12-18,129.29
"4143","California",2017-12-19,36.67
"4144","Colorado",2017-12-19,193.63
"4145","Louisiana",2017-12-19,1665.62
"4146","New York",2017-12-20,377.74
"4147","California",2017-12-21,1136.89
"4148","Indiana",2017-12-21,375.34
"4149","Kentucky",2017-12-21,71
"4150","Nebraska",2017-12-21,15.92
"4151","New Jersey",2017-12-21,517.91
"4152","South Carolina",2017-12-21,23.88
"4153","Alabama",2017-12-22,141.96
"4154","Arizona",2017-12-22,182.55
"4155","California",2017-12-22,474.95
"4156","Florida",2017-12-22,7.82
"4157","Michigan",2017-12-22,2283.43
"4158","Minnesota",2017-12-22,638.68
"4159","Missouri",2017-12-22,839.43
"4160","New Mexico",2017-12-22,126.98
"4161","Ohio",2017-12-22,631.6
"4162","Rhode Island",2017-12-22,916.14
"4163","Tennessee",2017-12-22,1090.35
"4164","Texas",2017-12-22,108.13
"4165","Arkansas",2017-12-23,1152.87
"4166","California",2017-12-23,13.48
"4167","Connecticut",2017-12-23,209.41
"4168","Illinois",2017-12-23,189.71
"4169","Tennessee",2017-12-23,303.32
"4170","Texas",2017-12-23,57.98
"4171","Arizona",2017-12-24,850.92
"4172","California",2017-12-24,2970.43
"4173","Idaho",2017-12-24,21.31
"4174","Louisiana",2017-12-24,712.85
"4175","Massachusetts",2017-12-24,31.74
"4176","New York",2017-12-24,377.86
"4177","Texas",2017-12-24,264.32
"4178","Washington",2017-12-24,1003.62
"4179","Alabama",2017-12-25,819.28
"4180","California",2017-12-25,424.17
"4181","Florida",2017-12-25,141
"4182","Kentucky",2017-12-25,400.39
"4183","New Jersey",2017-12-25,31.8
"4184","New York",2017-12-25,233.94
"4185","Ohio",2017-12-25,484.32
"4186","Texas",2017-12-25,160.16
"4187","Washington",2017-12-25,3.86
"4188","Iowa",2017-12-26,44.75
"4189","Nebraska",2017-12-26,750.68
"4190","Ohio",2017-12-26,3.13
"4191","Texas",2017-12-26,16.03
"4192","Ohio",2017-12-27,177.64
"4193","California",2017-12-28,1066.54
"4194","Colorado",2017-12-28,1.19
"4195","Illinois",2017-12-28,125.98
"4196","New Mexico",2017-12-28,122.53
"4197","New York",2017-12-28,134.52
"4198","North Dakota",2017-12-28,28.38
"4199","Tennessee",2017-12-28,64.78
"4200","Texas",2017-12-28,106.02
"4201","Washington",2017-12-28,7.4
"4202","California",2017-12-29,797.06
"4203","Kentucky",2017-12-29,1814.68
"4204","Michigan",2017-12-29,209.7
"4205","New York",2017-12-29,6.03
"4206","Washington",2017-12-29,88.06
"4207","California",2017-12-30,34.62
"4208","Colorado",2017-12-30,3.02
"4209","Indiana",2017-12-30,209.3
"4210","New York",2017-12-30,466.84
